Ticker,Sector ,Date,Open,High,Low,Close,Volume,Adj Close
FIDU,Industrial,8/18/2014,27.530001,27.879999,27.530001,27.879999,25300,27.144671
FIDU,Industrial,8/15/2014,27.620001,27.620001,27.280001,27.48,15200,26.755221
FIDU,Industrial,8/14/2014,27.48,27.530001,27.43,27.530001,18400,26.803904
FIDU,Industrial,8/13/2014,27.209999,27.42,27.209999,27.379999,29100,26.657858
FIDU,Industrial,8/12/2014,27.27,27.32,27.1,27.139999,12100,26.424188
FIDU,Industrial,8/11/2014,27.25,27.360001,27.190001,27.23,41200,26.511815
FIDU,Industrial,8/8/2014,26.780001,27.08,26.709999,27.07,15200,26.356035
FIDU,Industrial,8/7/2014,26.9,26.92,26.68,26.74,27600,26.034739
FIDU,Industrial,8/6/2014,26.75,26.799999,26.629999,26.719999,1206300,26.015266
FIDU,Industrial,8/5/2014,26.85,27.040001,26.74,26.82,15500,26.112629
FIDU,Industrial,8/4/2014,26.93,26.969999,26.690001,26.959999,40300,26.248936
FIDU,Industrial,8/1/2014,26.9,26.940001,26.629999,26.82,49300,26.112629
FIDU,Industrial,7/31/2014,27.26,27.26,26.85,26.85,61900,26.141838
FIDU,Industrial,7/30/2014,27.450001,27.540001,27.280001,27.4,38100,26.677331
FIDU,Industrial,7/29/2014,28.02,28.02,27.379999,27.379999,141300,26.657858
FIDU,Industrial,7/28/2014,27.940001,27.940001,27.549999,27.66,1265500,26.930474
FIDU,Industrial,7/25/2014,28,28,27.84,27.84,12800,27.105727
FIDU,Industrial,7/24/2014,28.190001,28.190001,27.950001,28,21800,27.261507
FIDU,Industrial,7/23/2014,28.35,28.35,28.120001,28.129999,20400,27.388077
FIDU,Industrial,7/22/2014,28.190001,28.27,28.17,28.24,136300,27.495177
FIDU,Industrial,7/21/2014,28.059999,28.120001,27.91,28.08,42500,27.339397
FIDU,Industrial,7/18/2014,27.959999,28.129999,27.950001,28.120001,37300,27.378343
FIDU,Industrial,7/17/2014,28.139999,28.219999,27.870001,27.9,21400,27.164144
FIDU,Industrial,7/16/2014,28.27,28.34,28.18,28.299999,20600,27.553594
FIDU,Industrial,7/15/2014,28.309999,28.34,28.110001,28.190001,38400,27.446496
FIDU,Industrial,7/14/2014,28.129999,28.309999,28.07,28.219999,35200,27.475704
FIDU,Industrial,7/11/2014,27.959999,28.049999,27.9,28.049999,31100,27.310187
FIDU,Industrial,7/10/2014,27.85,28.01,27.76,27.93,35300,27.193353
FIDU,Industrial,7/9/2014,28.309999,28.309999,28.049999,28.110001,20800,27.368606
FIDU,Industrial,7/8/2014,28.33,28.33,28.01,28.09,37500,27.349133
FIDU,Industrial,7/7/2014,28.440001,28.440001,28.26,28.280001,46200,27.534123
FIDU,Industrial,7/3/2014,28.32,28.549999,28.299999,28.51,37500,27.758056
FIDU,Industrial,7/2/2014,28.41,28.41,28.27,28.280001,87900,27.534123
FIDU,Industrial,7/1/2014,28.23,28.440001,28.23,28.35,455500,27.602276
FIDU,Industrial,6/30/2014,28.24,28.24,28.1,28.17,718100,27.427023
FIDU,Industrial,6/27/2014,28.07,28.209999,28.07,28.18,13100,27.43676
FIDU,Industrial,6/26/2014,28.219999,28.219999,27.950001,28.110001,13000,27.368606
FIDU,Industrial,6/25/2014,28.08,28.18,28.059999,28.139999,614300,27.397814
FIDU,Industrial,6/24/2014,28.41,28.469999,28.08,28.139999,26400,27.397814
FIDU,Industrial,6/23/2014,28.639999,28.639999,28.33,28.42,45600,27.670429
FIDU,Industrial,6/20/2014,28.540001,28.559999,28.48,28.549999,30100,27.797
FIDU,Industrial,6/19/2014,28.540001,28.559999,28.42,28.549999,28200,27.688928
FIDU,Industrial,6/18/2014,28.299999,28.49,28.25,28.49,21700,27.630738
FIDU,Industrial,6/17/2014,28.16,28.360001,28.15,28.33,40900,27.475563
FIDU,Industrial,6/16/2014,28.209999,28.280001,28.129999,28.24,19300,27.388278
FIDU,Industrial,6/13/2014,28.07,28.32,28.07,28.27,40300,27.417374
FIDU,Industrial,6/12/2014,28.559999,28.559999,28.17,28.209999,50900,27.359182
FIDU,Industrial,6/11/2014,28.76,28.76,28.5,28.52,94600,27.659834
FIDU,Industrial,6/10/2014,28.75,28.77,28.67,28.76,19000,27.892595
FIDU,Industrial,6/9/2014,28.92,28.950001,28.65,28.83,50000,27.960483
FIDU,Industrial,6/6/2014,28.48,28.66,28.459999,28.65,33900,27.785912
FIDU,Industrial,6/5/2014,28.049999,28.42,28.049999,28.4,31700,27.543452
FIDU,Industrial,6/4/2014,28,28.07,28,28.059999,20200,27.213706
FIDU,Industrial,6/3/2014,28.01,28.1,28,28.030001,15100,27.184612
FIDU,Industrial,6/2/2014,28,28.139999,27.91,28.129999,26400,27.281595
FIDU,Industrial,5/30/2014,28.030001,28.040001,27.940001,28.030001,65900,27.184612
FIDU,Industrial,5/29/2014,27.940001,28.040001,27.92,28.030001,15700,27.184612
FIDU,Industrial,5/28/2014,27.950001,28.02,27.940001,27.940001,376800,27.097327
FIDU,Industrial,5/27/2014,27.84,28,27.84,27.950001,14900,27.107025
FIDU,Industrial,5/23/2014,27.52,27.790001,27.52,27.76,28900,26.922755
FIDU,Industrial,5/22/2014,27.65,27.65,27.51,27.57,18400,26.738485
FIDU,Industrial,5/21/2014,27.389999,27.51,27.35,27.49,26200,26.660898
FIDU,Industrial,5/20/2014,27.690001,27.690001,27.16,27.280001,15900,26.457232
FIDU,Industrial,5/19/2014,27.469999,27.66,27.469999,27.66,18100,26.825771
FIDU,Industrial,5/16/2014,27.549999,27.549999,27.35,27.48,17900,26.651199
FIDU,Industrial,5/15/2014,27.700001,27.709999,27.24,27.450001,41600,26.622105
FIDU,Industrial,5/14/2014,27.99,27.99,27.67,27.700001,178200,26.864565
FIDU,Industrial,5/13/2014,27.940001,28.059999,27.940001,27.969999,95500,27.126421
FIDU,Industrial,5/12/2014,27.74,27.98,27.68,27.969999,41800,27.126421
FIDU,Industrial,5/9/2014,27.549999,27.549999,27.34,27.530001,14500,26.699692
FIDU,Industrial,5/8/2014,27.59,27.690001,27.450001,27.48,23600,26.651199
FIDU,Industrial,5/7/2014,27.450001,27.540001,27.23,27.540001,39600,26.709391
FIDU,Industrial,5/6/2014,27.309999,27.469999,27.309999,27.309999,29000,26.486326
FIDU,Industrial,5/5/2014,27.75,27.75,27.309999,27.559999,21000,26.728786
FIDU,Industrial,5/2/2014,27.709999,27.709999,27.52,27.549999,34600,26.719088
FIDU,Industrial,5/1/2014,27.629999,27.700001,27.459999,27.5,41700,26.670596
FIDU,Industrial,4/30/2014,27.42,27.610001,27.370001,27.58,1256200,26.748184
FIDU,Industrial,4/29/2014,27.370001,27.43,27.25,27.370001,9600,26.544518
FIDU,Industrial,4/28/2014,27.49,27.49,27.030001,27.290001,25000,26.466931
FIDU,Industrial,4/25/2014,27.440001,27.48,27.290001,27.34,22500,26.515422
FIDU,Industrial,4/24/2014,27.870001,27.870001,27.469999,27.620001,25300,26.786978
FIDU,Industrial,4/23/2014,27.629999,27.74,27.620001,27.66,15900,26.825771
FIDU,Industrial,4/22/2014,27.67,27.77,27.65,27.65,24200,26.816072
FIDU,Industrial,4/21/2014,27.540001,27.58,27.459999,27.57,90800,26.738485
FIDU,Industrial,4/17/2014,27.309999,27.549999,27.280001,27.459999,29700,26.631802
FIDU,Industrial,4/16/2014,27.110001,27.219999,26.950001,27.219999,28400,26.399041
FIDU,Industrial,4/15/2014,26.84,26.870001,26.41,26.84,74300,26.030502
FIDU,Industrial,4/14/2014,26.67,26.82,26.459999,26.66,130600,25.855931
FIDU,Industrial,4/11/2014,26.58,26.85,26.530001,26.530001,30100,25.729852
FIDU,Industrial,4/10/2014,27.5,27.5,26.799999,26.85,22400,26.040201
FIDU,Industrial,4/9/2014,27.059999,27.35,27.02,27.34,20800,26.515422
FIDU,Industrial,4/8/2014,26.879999,27.059999,26.84,26.99,33200,26.175978
FIDU,Industrial,4/7/2014,27.34,27.379999,26.9,26.93,37400,26.117788
FIDU,Industrial,4/4/2014,27.799999,27.879999,27.34,27.379999,18000,26.554215
FIDU,Industrial,4/3/2014,27.809999,27.809999,27.629999,27.709999,34100,26.874262
FIDU,Industrial,4/2/2014,27.700001,27.73,27.620001,27.700001,23600,26.864565
FIDU,Industrial,4/1/2014,27.440001,27.540001,27.370001,27.540001,18600,26.709391
FIDU,Industrial,3/31/2014,27.200001,27.34,27.16,27.32,30800,26.496025
FIDU,Industrial,3/28/2014,26.950001,27.1,26.950001,27,20400,26.185677
FIDU,Industrial,3/27/2014,26.76,26.84,26.639999,26.780001,26200,25.972312
FIDU,Industrial,3/26/2014,27.450001,27.450001,26.889999,26.889999,25700,26.078994
FIDU,Industrial,3/25/2014,27.360001,27.360001,27.07,27.17,15600,26.350549
FIDU,Industrial,3/24/2014,27.690001,27.690001,26.84,27,33300,26.185677
FIDU,Industrial,3/21/2014,27.25,27.32,27.110001,27.120001,16500,26.302058
FIDU,Industrial,3/20/2014,27.17,27.23,27.09,27.200001,28700,26.268113
FIDU,Industrial,3/19/2014,27.4,27.41,27.049999,27.18,10200,26.248798
FIDU,Industrial,3/18/2014,27.360001,27.43,27.299999,27.4,22100,26.46126
FIDU,Industrial,3/17/2014,27.110001,27.309999,27.07,27.219999,18200,26.287427
FIDU,Industrial,3/14/2014,26.969999,27.049999,26.870001,26.870001,16300,25.949419
FIDU,Industrial,3/13/2014,27.5,27.51,26.860001,26.950001,31300,26.026678
FIDU,Industrial,3/12/2014,27.26,27.35,27.15,27.33,19100,26.393659
FIDU,Industrial,3/11/2014,27.66,27.67,27.35,27.42,16400,26.480575
FIDU,Industrial,3/10/2014,27.82,27.82,27.459999,27.629999,29500,26.68338
FIDU,Industrial,3/7/2014,27.9,27.9,27.709999,27.75,22300,26.799269
FIDU,Industrial,3/6/2014,27.559999,27.73,27.559999,27.719999,32600,26.770296
FIDU,Industrial,3/5/2014,27.549999,27.59,27.52,27.559999,17100,26.615778
FIDU,Industrial,3/4/2014,27.370001,27.559999,27.370001,27.530001,26100,26.586807
FIDU,Industrial,3/3/2014,27.110001,27.17,26.9,27.059999,41700,26.132908
FIDU,Industrial,2/28/2014,27.24,27.4,27.120001,27.290001,30200,26.35503
FIDU,Industrial,2/27/2014,27.059999,27.219999,27.02,27.18,36100,26.248798
FIDU,Industrial,2/26/2014,27.09,27.16,26.950001,27.040001,51300,26.113595
FIDU,Industrial,2/25/2014,27.059999,27.129999,26.959999,26.99,21700,26.065307
FIDU,Industrial,2/24/2014,27,27.290001,26.98,27.120001,37300,26.190854
FIDU,Industrial,2/21/2014,26.879999,27,26.879999,26.92,34500,25.997706
FIDU,Industrial,2/20/2014,26.629999,26.959999,26.629999,26.93,26600,26.007363
FIDU,Industrial,2/19/2014,26.85,26.99,26.65,26.65,78500,25.736955
FIDU,Industrial,2/18/2014,27.049999,27.049999,26.799999,26.889999,38100,25.968733
FIDU,Industrial,2/14/2014,26.67,26.9,26.620001,26.9,36900,25.97839
FIDU,Industrial,2/13/2014,26.48,26.74,26.34,26.67,29900,25.756271
FIDU,Industrial,2/12/2014,26.629999,26.66,26.530001,26.59,40000,25.679012
FIDU,Industrial,2/11/2014,26.209999,26.549999,26.209999,26.48,32300,25.57278
FIDU,Industrial,2/10/2014,26.379999,26.379999,26.120001,26.18,20000,25.283059
FIDU,Industrial,2/7/2014,26.16,26.32,26.09,26.290001,27500,25.38929
FIDU,Industrial,2/6/2014,25.74,25.950001,25.68,25.940001,104700,25.051281
FIDU,Industrial,2/5/2014,25.620001,25.690001,25.33,25.620001,62800,24.742245
FIDU,Industrial,2/4/2014,25.59,25.700001,25.34,25.66,42900,24.780874
FIDU,Industrial,2/3/2014,26.200001,26.290001,25.43,25.469999,120100,24.597383
FIDU,Industrial,1/31/2014,26.049999,26.370001,26.01,26.209999,29400,25.31203
FIDU,Industrial,1/30/2014,26.290001,26.43,26.25,26.360001,23100,25.456892
FIDU,Industrial,1/29/2014,26.290001,26.360001,26.07,26.15,57600,25.254086
FIDU,Industrial,1/28/2014,26.32,26.459999,26.299999,26.4,24300,25.495521
FIDU,Industrial,1/27/2014,26.309999,26.370001,26.01,26.200001,59400,25.302374
FIDU,Industrial,1/24/2014,26.950001,26.950001,26.209999,26.209999,99300,25.31203
FIDU,Industrial,1/23/2014,27.27,27.27,26.959999,27.049999,65300,26.123251
FIDU,Industrial,1/22/2014,27.4,27.4,27.27,27.360001,37400,26.422631
FIDU,Industrial,1/21/2014,27.540001,27.540001,27.16,27.26,49600,26.326057
FIDU,Industrial,1/17/2014,27.370001,27.370001,27.23,27.26,49300,26.326057
FIDU,Industrial,1/16/2014,27.450001,27.450001,27.33,27.4,47100,26.46126
FIDU,Industrial,1/15/2014,27.360001,27.51,27.32,27.48,46800,26.538519
FIDU,Industrial,1/14/2014,27.120001,27.25,27.02,27.25,54900,26.316399
FIDU,Industrial,1/13/2014,27.34,27.360001,26.93,26.959999,97400,26.036334
FIDU,Industrial,1/10/2014,27.32,27.32,27.139999,27.280001,42400,26.345372
FIDU,Industrial,1/9/2014,27.23,27.24,27.049999,27.209999,35000,26.277769
FIDU,Industrial,1/8/2014,27.18,27.26,27,27.1,53900,26.171539
FIDU,Industrial,1/7/2014,27.129999,27.190001,27.040001,27.139999,100700,26.210168
FIDU,Industrial,1/6/2014,27.33,27.33,26.99,27,110200,26.074965
FIDU,Industrial,1/3/2014,27.139999,27.25,27.110001,27.17,107900,26.23914
FIDU,Industrial,1/2/2014,27.42,27.42,27.049999,27.07,146600,26.142566
FIDU,Industrial,12/31/2013,27.4,27.459999,27.360001,27.42,52600,26.480575
FIDU,Industrial,12/30/2013,27.42,27.42,27.290001,27.299999,79900,26.364686
FIDU,Industrial,12/27/2013,27.42,27.42,27.290001,27.299999,46200,26.364686
FIDU,Industrial,12/26/2013,27.290001,27.379999,27.25,27.35,45800,26.403317
FIDU,Industrial,12/24/2013,27.120001,27.200001,27.08,27.190001,60300,26.248855
FIDU,Industrial,12/23/2013,27.129999,27.129999,27,27.059999,99500,26.123354
FIDU,Industrial,12/20/2013,26.75,26.98,26.700001,26.950001,76000,26.017162
FIDU,Industrial,12/19/2013,26.780001,26.809999,26.629999,26.719999,111900,25.723683
FIDU,Industrial,12/18/2013,26.469999,26.799999,26.299999,26.719999,81500,25.723683
FIDU,Industrial,12/17/2013,26.469999,26.469999,26.309999,26.379999,60200,25.39636
FIDU,Industrial,12/16/2013,26.33,26.450001,26.23,26.370001,130800,25.386735
FIDU,Industrial,12/13/2013,26.110001,26.15,26.02,26.1,29800,25.126802
FIDU,Industrial,12/12/2013,26,26.07,25.959999,25.98,23500,25.011276
FIDU,Industrial,12/11/2013,26.450001,26.450001,25.969999,25.99,46600,25.020903
FIDU,Industrial,12/10/2013,26.440001,26.549999,26.389999,26.42,37400,25.43487
FIDU,Industrial,12/9/2013,26.5,26.5,26.389999,26.440001,65100,25.454124
FIDU,Industrial,12/6/2013,26.24,26.41,26.24,26.370001,47600,25.386735
FIDU,Industrial,12/5/2013,26.049999,26.08,25.950001,26.01,25100,25.040158
FIDU,Industrial,12/4/2013,26.07,26.139999,25.709999,26.02,26000,25.049785
FIDU,Industrial,12/3/2013,26.290001,26.290001,26.040001,26.09,35000,25.117175
FIDU,Industrial,12/2/2013,26.49,26.49,26.26,26.26,19200,25.280836
FIDU,Industrial,11/29/2013,26.549999,26.6,26.370001,26.4,29000,25.415615
FIDU,Industrial,11/27/2013,26.4,26.530001,26.4,26.48,37700,25.492632
FIDU,Industrial,11/26/2013,26.32,26.41,26.25,26.34,52200,25.357853
FIDU,Industrial,11/25/2013,26.360001,26.370001,26.23,26.24,33800,25.261581
FIDU,Industrial,11/22/2013,26.26,26.35,26.110001,26.309999,63000,25.328971
FIDU,Industrial,11/21/2013,26.08,26.110001,25.959999,26.110001,42600,25.136429
FIDU,Industrial,11/20/2013,26.15,26.15,25.85,25.889999,34100,24.924631
FIDU,Industrial,11/19/2013,26.24,26.24,25.99,25.99,24800,25.020903
FIDU,Industrial,11/18/2013,26.5,26.5,26.129999,26.190001,69800,25.213446
FIDU,Industrial,11/15/2013,26.34,26.34,26.09,26.190001,41400,25.213446
FIDU,Industrial,11/14/2013,26.059999,26.110001,25.950001,26.08,20500,25.107547
FIDU,Industrial,11/13/2013,25.879999,25.950001,25.709999,25.950001,23100,24.982395
FIDU,Industrial,11/12/2013,25.92,25.92,25.66,25.809999,14300,24.847614
FIDU,Industrial,11/11/2013,25.879999,25.879999,25.75,25.790001,27100,24.828362
FIDU,Industrial,11/8/2013,25.58,25.799999,25.469999,25.799999,52400,24.837987
FIDU,Industrial,11/7/2013,25.950001,25.950001,25.43,25.440001,28100,24.491412
FIDU,Industrial,11/6/2013,25.969999,25.969999,25.65,25.76,22800,24.79948
FIDU,Industrial,11/5/2013,25.780001,25.780001,25.530001,25.700001,22600,24.741717
FIDU,Industrial,11/4/2013,25.74,25.780001,25.68,25.780001,43000,24.818734
FIDU,Industrial,11/1/2013,25.780001,25.780001,25.450001,25.66,41800,24.703208
FIDU,Industrial,10/31/2013,26.49,26.49,25.41,25.5,29100,24.549174
FIDU,Industrial,10/30/2013,25.860001,25.860001,25.440001,25.5,29400,24.549174
FIDU,Industrial,10/29/2013,25.799999,25.799999,25.5,25.620001,33000,24.6647
FIDU,Industrial,10/28/2013,25.57,25.620001,25.52,25.58,35100,24.626191
FIDU,Industrial,10/25/2013,25.549999,25.57,25.42,25.57,20200,24.616564
FIDU,Industrial,10/24/2013,25.43,25.51,25.389999,25.49,6700,24.539547
FMAT,Materials,12/22/2015,23.82,24.17,23.77,24.07,22300,24.07
FMAT,Materials,12/21/2015,23.65,23.76,23.57,23.67,652900,23.67
FMAT,Materials,12/18/2015,23.790001,23.870001,23.700001,23.700001,12900,23.700001
FMAT,Materials,12/17/2015,24.42,24.42,24.040001,24.040001,9200,23.933001
FMAT,Materials,12/16/2015,24.32,24.440001,23.99,24.42,16100,24.311309
FMAT,Materials,12/15/2015,24.24,24.32,24.1,24.139999,24200,24.032554
FMAT,Materials,12/14/2015,24.219999,24.25,23.82,23.93,36300,23.82349
FMAT,Materials,12/11/2015,24.440001,24.610001,24.309999,24.32,8500,24.211753
FMAT,Materials,12/10/2015,25.030001,25.120001,24.91,24.950001,12900,24.83895
FMAT,Materials,12/9/2015,24.98,25.389999,24.879999,25.1,300300,24.988282
FMAT,Materials,12/8/2015,24.73,24.790001,24.540001,24.540001,10400,24.430775
FMAT,Materials,12/7/2015,25.299999,25.299999,24.870001,25.02,16200,24.908639
FMAT,Materials,12/4/2015,25.120001,25.530001,25.120001,25.48,24300,25.36659
FMAT,Materials,12/3/2015,25.389999,25.42,25,25.120001,17200,25.008194
FMAT,Materials,12/2/2015,25.549999,25.549999,25.209999,25.33,6400,25.217258
FMAT,Materials,12/1/2015,25.540001,25.65,25.48,25.629999,29500,25.515922
FMAT,Materials,11/30/2015,25.540001,25.639999,25.48,25.52,106400,25.406413
FMAT,Materials,11/27/2015,25.459999,25.48,25.34,25.43,3200,25.316813
FMAT,Materials,11/25/2015,25.51,25.58,25.48,25.48,4100,25.36659
FMAT,Materials,11/24/2015,25.27,25.65,25.219999,25.549999,20700,25.436278
FMAT,Materials,11/23/2015,25.360001,25.51,25.32,25.32,10800,25.207302
FMAT,Materials,11/20/2015,25.48,25.57,25.26,25.280001,21000,25.167481
FMAT,Materials,11/19/2015,25.4,25.5,25.34,25.4,6500,25.286946
FMAT,Materials,11/18/2015,25.030001,25.41,25.030001,25.41,18900,25.296902
FMAT,Materials,11/17/2015,24.969999,25.129999,24.91,24.91,9000,24.799127
FMAT,Materials,11/16/2015,24.67,24.98,24.67,24.98,9000,24.868816
FMAT,Materials,11/13/2015,24.4,24.77,24.33,24.65,18100,24.540285
FMAT,Materials,11/12/2015,24.709999,24.709999,24.379999,24.389999,18700,24.281442
FMAT,Materials,11/11/2015,24.84,25,24.84,24.93,7200,24.819039
FMAT,Materials,11/10/2015,25.030001,25.030001,24.799999,24.940001,16700,24.828995
FMAT,Materials,11/9/2015,25.25,25.25,24.9,25.1,3400,24.988282
FMAT,Materials,11/6/2015,25.030001,25.299999,25.030001,25.280001,20100,25.167481
FMAT,Materials,11/5/2015,25.4,25.4,25,25.219999,43700,25.107747
FMAT,Materials,11/4/2015,25.58,25.58,25.379999,25.41,17400,25.296902
FMAT,Materials,11/3/2015,25.5,25.74,25.469999,25.559999,38800,25.446234
FMAT,Materials,11/2/2015,25.32,25.610001,25.32,25.52,32000,25.406413
FMAT,Materials,10/30/2015,25.35,25.440001,25.24,25.299999,19500,25.187391
FMAT,Materials,10/29/2015,25.110001,25.26,25.110001,25.200001,32300,25.087838
FMAT,Materials,10/28/2015,24.9,25.26,24.9,25.17,548400,25.05797
FMAT,Materials,10/27/2015,24.83,24.9,24.629999,24.76,8300,24.649796
FMAT,Materials,10/26/2015,25.110001,25.15,24.959999,24.98,10000,24.868816
FMAT,Materials,10/23/2015,25.16,25.23,25.049999,25.15,261000,25.038059
FMAT,Materials,10/22/2015,24.530001,24.959999,24.530001,24.940001,21400,24.828995
FMAT,Materials,10/21/2015,24.610001,24.610001,24.299999,24.309999,8100,24.201798
FMAT,Materials,10/20/2015,24.549999,24.790001,24.52,24.58,311600,24.470596
FMAT,Materials,10/19/2015,24.58,24.59,24.440001,24.52,16000,24.410864
FMAT,Materials,10/16/2015,24.82,24.82,24.639999,24.719999,5500,24.609973
FMAT,Materials,10/15/2015,24.719999,24.76,24.42,24.76,10200,24.649796
FMAT,Materials,10/14/2015,24.540001,24.700001,24.51,24.67,7200,24.560196
FMAT,Materials,10/13/2015,24.43,24.67,24.41,24.469999,6400,24.361085
FMAT,Materials,10/12/2015,24.799999,24.799999,24.48,24.549999,17600,24.440729
FMAT,Materials,10/9/2015,24.84,24.950001,24.74,24.82,187400,24.709528
FMAT,Materials,10/8/2015,24.34,24.83,24.34,24.780001,14400,24.669707
FMAT,Materials,10/7/2015,24.110001,24.379999,24.030001,24.370001,13500,24.261532
FMAT,Materials,10/6/2015,23.91,24.23,23.91,24.030001,8400,23.923045
FMAT,Materials,10/5/2015,23.299999,23.799999,23.299999,23.799999,9700,23.694067
FMAT,Materials,10/2/2015,22.43,23.139999,22.43,23.139999,6400,23.037005
FMAT,Materials,10/1/2015,22.469999,22.610001,22.41,22.610001,9300,22.509365
FMAT,Materials,9/30/2015,22.17,22.41,22.09,22.389999,7500,22.290343
FMAT,Materials,9/29/2015,21.92,22.049999,21.82,21.959999,8600,21.862257
FMAT,Materials,9/28/2015,22.469999,22.6,21.879999,21.9,18900,21.802525
FMAT,Materials,9/25/2015,22.940001,22.940001,22.530001,22.66,8800,22.559142
FMAT,Materials,9/24/2015,22.6,22.73,22.290001,22.709999,10300,22.608919
FMAT,Materials,9/23/2015,23.25,23.25,22.719999,22.76,255200,22.658697
FMAT,Materials,9/22/2015,23.379999,23.379999,23.049999,23.17,19400,23.066872
FMAT,Materials,9/21/2015,23.66,23.85,23.59,23.65,16500,23.544735
FMAT,Materials,9/18/2015,23.719999,23.82,23.540001,23.559999,9600,23.455136
FMAT,Materials,9/17/2015,24.290001,24.379999,24.219999,24.23,2000,23.966848
FMAT,Materials,9/16/2015,24.01,24.33,23.950001,24.309999,55300,24.045979
FMAT,Materials,9/15/2015,23.790001,24,23.76,23.98,302900,23.719563
FMAT,Materials,9/14/2015,24.030001,24.030001,23.73,23.75,30800,23.492062
FMAT,Materials,9/11/2015,23.969999,24.02,23.870001,24.01,9700,23.749238
FMAT,Materials,9/10/2015,24.02,24.25,23.99,24.059999,18000,23.798694
FMAT,Materials,9/9/2015,24.42,24.6,24.08,24.08,12300,23.818478
FMAT,Materials,9/8/2015,24.110001,24.25,24,24.25,281200,23.986631
FMAT,Materials,9/4/2015,23.809999,23.84,23.68,23.77,12200,23.511845
FMAT,Materials,9/3/2015,24.07,24.389999,24.07,24.17,30600,23.9075
FMAT,Materials,9/2/2015,23.969999,23.969999,23.66,23.969999,300800,23.709672
FMAT,Materials,9/1/2015,23.92,24.1,23.610001,23.690001,11900,23.432714
FMAT,Materials,8/31/2015,24.440001,24.6,24.26,24.5,21400,24.233916
FMAT,Materials,8/28/2015,24.360001,24.620001,24.360001,24.549999,15300,24.283372
FMAT,Materials,8/27/2015,23.879999,24.51,23.879999,24.379999,19000,24.115219
FMAT,Materials,8/26/2015,23.389999,23.59,23.15,23.57,37200,23.314016
FMAT,Materials,8/25/2015,24.18,24.18,22.969999,22.969999,651000,22.720532
FMAT,Materials,8/24/2015,23.34,24.139999,22.01,23.559999,50000,23.304125
FMAT,Materials,8/21/2015,24.82,24.82,24.379999,24.41,33400,24.144894
FMAT,Materials,8/20/2015,25.309999,25.309999,25.01,25.08,17900,24.807617
FMAT,Materials,8/19/2015,25.67,25.67,25.309999,25.459999,14000,25.183489
FMAT,Materials,8/18/2015,25.889999,25.889999,25.75,25.77,24900,25.490124
FMAT,Materials,8/17/2015,25.709999,25.959999,25.690001,25.959999,37700,25.678059
FMAT,Materials,8/14/2015,25.639999,25.790001,25.639999,25.790001,14600,25.509907
FMAT,Materials,8/13/2015,25.67,25.74,25.59,25.620001,11300,25.341753
FMAT,Materials,8/12/2015,25.5,25.690001,25.370001,25.68,26300,25.401101
FMAT,Materials,8/11/2015,25.85,25.85,25.58,25.66,14200,25.381318
FMAT,Materials,8/10/2015,25.67,26.15,25.67,26.129999,14600,25.846213
FMAT,Materials,8/7/2015,25.82,25.84,25.48,25.49,12900,25.213164
FMAT,Materials,8/6/2015,25.959999,25.959999,25.799999,25.870001,19700,25.589038
FMAT,Materials,8/5/2015,26.030001,26.18,25.860001,25.93,79300,25.648386
FMAT,Materials,8/4/2015,25.73,25.940001,25.73,25.799999,31100,25.519797
FMAT,Materials,8/3/2015,25.9,25.9,25.540001,25.690001,1209900,25.410993
FMAT,Materials,7/31/2015,26.049999,26.139999,25.870001,25.889999,19800,25.608819
FMAT,Materials,7/30/2015,25.879999,25.98,25.860001,25.969999,17200,25.687951
FMAT,Materials,7/29/2015,25.67,25.91,25.65,25.879999,18200,25.598928
FMAT,Materials,7/28/2015,25.16,25.66,25.1,25.66,25800,25.381318
FMAT,Materials,7/27/2015,25.190001,25.34,25.040001,25.07,39600,24.797725
FMAT,Materials,7/24/2015,25.889999,25.889999,25.209999,25.370001,31700,25.094468
FMAT,Materials,7/23/2015,26.26,26.26,25.85,25.860001,33600,25.579146
FMAT,Materials,7/22/2015,26.27,26.379999,26.16,26.209999,156100,25.925344
FMAT,Materials,7/21/2015,26.469999,26.620001,26.26,26.32,28300,26.03415
FMAT,Materials,7/20/2015,26.700001,26.700001,26.450001,26.469999,894900,26.18252
FMAT,Materials,7/17/2015,26.940001,26.940001,26.610001,26.719999,20300,26.429805
FMAT,Materials,7/16/2015,27.1,27.1,26.92,26.959999,32400,26.667198
FMAT,Materials,7/15/2015,27.32,27.32,26.99,27.01,17100,26.716656
FMAT,Materials,7/14/2015,27.110001,27.33,27.110001,27.299999,57500,27.003506
FMAT,Materials,7/13/2015,27.030001,27.15,27.030001,27.15,112600,26.855135
FMAT,Materials,7/10/2015,26.76,26.870001,26.68,26.82,40000,26.528719
FMAT,Materials,7/9/2015,26.700001,26.77,26.459999,26.49,14400,26.202303
FMAT,Materials,7/8/2015,26.889999,26.889999,26.370001,26.41,17400,26.123172
FMAT,Materials,7/7/2015,27.1,27.1,26.540001,26.98,31900,26.686982
FMAT,Materials,7/6/2015,27.09,27.32,26.950001,27.08,1328000,26.785896
FMAT,Materials,7/2/2015,27.459999,27.48,27.200001,27.309999,116500,27.013398
FMAT,Materials,7/1/2015,27.389999,27.51,27.309999,27.370001,301400,27.072747
FMAT,Materials,6/30/2015,27.42,27.49,27.25,27.280001,1178000,26.983725
