DRG|units|description|SeverityOfIllness|effdate|termdate
761   |0.5977|Menstrual & other female reproductive system disorders w/o C|1|09/01/2011|10/31/2012
761   |0.5977|Menstrual & other female reproductive system disorders w/o C|2|09/01/2011|10/31/2012
761   |0.5977|Menstrual & other female reproductive system disorders w/o C|3|09/01/2011|10/31/2012
761   |0.5977|Menstrual & other female reproductive system disorders w/o C|4|09/01/2011|10/31/2012
765   |0.9588|Cesarean section w CC/MCC                                   | |09/01/2011|10/31/2012
765   |0.9588|Cesarean section w CC/MCC                                   |1|09/01/2011|10/31/2012
765   |0.9588|Cesarean section w CC/MCC                                   |2|09/01/2011|10/31/2012
765   |0.9588|Cesarean section w CC/MCC                                   |3|09/01/2011|10/31/2012
765   |0.9588|Cesarean section w CC/MCC                                   |4|09/01/2011|10/31/2012
766   |0.6773|Cesarean section w/o CC/MCC                                 | |09/01/2011|10/31/2012
766   |0.6773|Cesarean section w/o CC/MCC                                 |1|09/01/2011|10/31/2012
766   |0.6773|Cesarean section w/o CC/MCC                                 |2|09/01/2011|10/31/2012
766   |0.6773|Cesarean section w/o CC/MCC                                 |3|09/01/2011|10/31/2012
766   |0.6773|Cesarean section w/o CC/MCC                                 |4|09/01/2011|10/31/2012
767   |0.5866|Vaginal delivery w sterilization &/or D&C                   | |09/01/2011|10/31/2012
767   |0.5866|Vaginal delivery w sterilization &/or D&C                   |1|09/01/2011|10/31/2012
767   |0.5866|Vaginal delivery w sterilization &/or D&C                   |2|09/01/2011|10/31/2012
767   |0.5866|Vaginal delivery w sterilization &/or D&C                   |3|09/01/2011|10/31/2012
767   |0.5866|Vaginal delivery w sterilization &/or D&C                   |4|09/01/2011|10/31/2012
768   |1.2262|Vaginal delivery w OR proc except steril &/or D&C           | |09/01/2011|10/31/2012
768   |1.2262|Vaginal delivery w OR proc except steril &/or D&C           |1|09/01/2011|10/31/2012
768   |1.2262|Vaginal delivery w OR proc except steril &/or D&C           |2|09/01/2011|10/31/2012
768   |1.2262|Vaginal delivery w OR proc except steril &/or D&C           |3|09/01/2011|10/31/2012
768   |1.2262|Vaginal delivery w OR proc except steril &/or D&C           |4|09/01/2011|10/31/2012
769   |1.8854|Postpartum & post abortion diagnoses w OR procedure         | |09/01/2011|10/31/2012
769   |1.8854|Postpartum & post abortion diagnoses w OR procedure         |1|09/01/2011|10/31/2012
769   |1.8854|Postpartum & post abortion diagnoses w OR procedure         |2|09/01/2011|10/31/2012
769   |1.8854|Postpartum & post abortion diagnoses w OR procedure         |3|09/01/2011|10/31/2012
769   |1.8854|Postpartum & post abortion diagnoses w OR procedure         |4|09/01/2011|10/31/2012
770   |0.8778|Abortion w D&C, aspiration curettage or hysterotomy         | |09/01/2011|10/31/2012
770   |0.8778|Abortion w D&C, aspiration curettage or hysterotomy         |1|09/01/2011|10/31/2012
770   |0.3124|DRUG & ALCOHOL ABUSE OR DEPENDENCE, LEFT AGAINST MEDICAL ADV|1|11/01/2012|12/31/2078
770   |0.8778|Abortion w D&C, aspiration curettage or hysterotomy         |2|09/01/2011|10/31/2012
770   |0.348|DRUG & ALCOHOL ABUSE OR DEPENDENCE, LEFT AGAINST MEDICAL ADV|2|11/01/2012|12/31/2078
770   |0.8778|Abortion w D&C, aspiration curettage or hysterotomy         |3|09/01/2011|10/31/2012
770   |0.7327|DRUG & ALCOHOL ABUSE OR DEPENDENCE, LEFT AGAINST MEDICAL ADV|3|11/01/2012|12/31/2078
770   |0.8778|Abortion w D&C, aspiration curettage or hysterotomy         |4|09/01/2011|10/31/2012
770   |2.3905|DRUG & ALCOHOL ABUSE OR DEPENDENCE, LEFT AGAINST MEDICAL ADV|4|11/01/2012|12/31/2078
772   |0.5415|ALCOHOL & DRUG DEPENDENCE W REHAB OR REHAB/DETOX THERAPY    |1|11/01/2012|12/31/2078
772   |0.6016|ALCOHOL & DRUG DEPENDENCE W REHAB OR REHAB/DETOX THERAPY    |2|11/01/2012|12/31/2078
772   |0.9139|ALCOHOL & DRUG DEPENDENCE W REHAB OR REHAB/DETOX THERAPY    |3|11/01/2012|12/31/2078
772   |1.622|ALCOHOL & DRUG DEPENDENCE W REHAB OR REHAB/DETOX THERAPY    |4|11/01/2012|09/30/2015
772   |1.622|ALCOHOL & DRUG DEPENDENCE W REHAB OR REHAB/DETOX THERAPY    |4|10/01/2015|12/31/2078
773   |0.4884|OPIOID ABUSE & DEPENDENCE                                   |1|11/01/2012|12/31/2078
773   |0.582|OPIOID ABUSE & DEPENDENCE                                   |2|11/01/2012|12/31/2078
773   |0.8454|OPIOID ABUSE & DEPENDENCE                                   |3|11/01/2012|12/31/2078
773   |2.2361|OPIOID ABUSE & DEPENDENCE                                   |4|11/01/2012|09/30/2015
773   |2.2361|OPIOID ABUSE & DEPENDENCE                                   |4|10/01/2015|12/31/2078
774   |0.6435|Vaginal delivery w complicating diagnoses                   | |09/01/2011|10/31/2012
774   |0.6435|Vaginal delivery w complicating diagnoses                   |1|09/01/2011|10/31/2012
774   |0.4012|COCAINE ABUSE & DEPENDENCE                                  |1|11/01/2012|09/30/2015
774   |0.4012|COCAINE ABUSE & DEPENDENCE                                  |1|10/01/2015|12/31/2078
774   |0.6435|Vaginal delivery w complicating diagnoses                   |2|09/01/2011|10/31/2012
774   |0.563|COCAINE ABUSE & DEPENDENCE                                  |2|11/01/2012|12/31/2078
774   |0.6435|Vaginal delivery w complicating diagnoses                   |3|09/01/2011|10/31/2012
774   |1.1621|COCAINE ABUSE & DEPENDENCE                                  |3|11/01/2012|12/31/2078
774   |0.6435|Vaginal delivery w complicating diagnoses                   |4|09/01/2011|10/31/2012
774   |2.3131|COCAINE ABUSE & DEPENDENCE                                  |4|11/01/2012|12/31/2078
775   |0.4366|Vaginal delivery w/o complicating diagnoses                 | |09/01/2011|10/31/2012
775   |0.4366|Vaginal delivery w/o complicating diagnoses                 |1|09/01/2011|10/31/2012
775   |0.5497|ALCOHOL ABUSE & DEPENDENCE                                  |1|11/01/2012|12/31/2078
775   |0.4366|Vaginal delivery w/o complicating diagnoses                 |2|09/01/2011|10/31/2012
775   |0.7483|ALCOHOL ABUSE & DEPENDENCE                                  |2|11/01/2012|12/31/2078
775   |0.4366|Vaginal delivery w/o complicating diagnoses                 |3|09/01/2011|10/31/2012
775   |1.3989|ALCOHOL ABUSE & DEPENDENCE                                  |3|11/01/2012|12/31/2078
775   |0.4366|Vaginal delivery w/o complicating diagnoses                 |4|09/01/2011|10/31/2012
775   |4.0636|ALCOHOL ABUSE & DEPENDENCE                                  |4|11/01/2012|12/31/2078
776   |0.7144|Postpartum & post abortion diagnoses w/o OR procedure       | |09/01/2011|10/31/2012
776   |0.7144|Postpartum & post abortion diagnoses w/o OR procedure       |1|09/01/2011|10/31/2012
776   |0.4594|OTHER DRUG ABUSE & DEPENDENCE                               |1|11/01/2012|12/31/2078
776   |0.7144|Postpartum & post abortion diagnoses w/o OR procedure       |2|09/01/2011|10/31/2012
776   |1.342|OTHER DRUG ABUSE & DEPENDENCE                               |2|11/01/2012|12/31/2078
776   |0.7144|Postpartum & post abortion diagnoses w/o OR procedure       |3|09/01/2011|10/31/2012
776   |1.4762|OTHER DRUG ABUSE & DEPENDENCE                               |3|11/01/2012|12/31/2078
776   |0.7144|Postpartum & post abortion diagnoses w/o OR procedure       |4|09/01/2011|10/31/2012
776   |1.9606|OTHER DRUG ABUSE & DEPENDENCE                               |4|11/01/2012|12/31/2078
777   |1.0142|Ectopic pregnancy                                           | |09/01/2011|10/31/2012
777   |1.0142|Ectopic pregnancy                                           |1|09/01/2011|10/31/2012
777   |1.0142|Ectopic pregnancy                                           |2|09/01/2011|10/31/2012
777   |1.0142|Ectopic pregnancy                                           |3|09/01/2011|10/31/2012
777   |1.0142|Ectopic pregnancy                                           |4|09/01/2011|10/31/2012
778   |0.4581|Threatened abortion                                         | |09/01/2011|10/31/2012
778   |0.4581|Threatened abortion                                         |1|09/01/2011|10/31/2012
778   |0.4581|Threatened abortion                                         |2|09/01/2011|10/31/2012
778   |0.4581|Threatened abortion                                         |3|09/01/2011|10/31/2012
778   |0.4581|Threatened abortion                                         |4|09/01/2011|10/31/2012
779   |0.5813|Abortion w/o D&C                                            | |09/01/2011|10/31/2012
779   |0.5813|Abortion w/o D&C                                            |1|09/01/2011|10/31/2012
779   |0.5813|Abortion w/o D&C                                            |2|09/01/2011|10/31/2012
779   |0.5813|Abortion w/o D&C                                            |3|09/01/2011|10/31/2012
779   |0.5813|Abortion w/o D&C                                            |4|09/01/2011|10/31/2012
780   |0.2604|False labor                                                 | |09/01/2011|10/31/2012
780   |0.2604|False labor                                                 |1|09/01/2011|10/31/2012
780   |0.2604|False labor                                                 |2|09/01/2011|10/31/2012
780   |0.2604|False labor                                                 |3|09/01/2011|10/31/2012
780   |0.2604|False labor                                                 |4|09/01/2011|10/31/2012
781   |0.5604|Other antepartum diagnoses w medical complications          | |09/01/2011|10/31/2012
781   |0.5604|Other antepartum diagnoses w medical complications          |1|09/01/2011|10/31/2012
781   |0.5604|Other antepartum diagnoses w medical complications          |2|09/01/2011|10/31/2012
781   |0.5604|Other antepartum diagnoses w medical complications          |3|09/01/2011|10/31/2012
781   |0.5604|Other antepartum diagnoses w medical complications          |4|09/01/2011|10/31/2012
782   |0.5028|Other antepartum diagnoses w/o medical complications        | |09/01/2011|10/31/2012
782   |0.5028|Other antepartum diagnoses w/o medical complications        |1|09/01/2011|10/31/2012
782   |0.5028|Other antepartum diagnoses w/o medical complications        |2|09/01/2011|10/31/2012
782   |0.5028|Other antepartum diagnoses w/o medical complications        |3|09/01/2011|10/31/2012
782   |0.5028|Other antepartum diagnoses w/o medical complications        |4|09/01/2011|10/31/2012
789   |3.4983|Neonates, died or transferred to another acute care facility| |09/01/2011|10/31/2012
789   |3.4983|Neonates, died or transferred to another acute care facility|1|09/01/2011|10/31/2012
789   |3.4983|Neonates, died or transferred to another acute care facility|2|09/01/2011|10/31/2012
789   |3.4983|Neonates, died or transferred to another acute care facility|3|09/01/2011|10/31/2012
789   |3.4983|Neonates, died or transferred to another acute care facility|4|09/01/2011|10/31/2012
790   |9.4957|Extreme immaturity or respiratory distress syndrome, neonate| |09/01/2011|10/31/2012
790   |9.4957|Extreme immaturity or respiratory distress syndrome, neonate|0|09/01/2011|10/31/2012
790   |9.4957|Extreme immaturity or respiratory distress syndrome, neonate|1|09/01/2011|10/31/2012
790   |9.4957|Extreme immaturity or respiratory distress syndrome, neonate|2|09/01/2011|10/31/2012
790   |9.4957|Extreme immaturity or respiratory distress syndrome, neonate|3|09/01/2011|10/31/2012
790   |9.4957|Extreme immaturity or respiratory distress syndrome, neonate|4|09/01/2011|10/31/2012
791   |3.486|Prematurity w major problems                                |0|09/01/2011|10/31/2012
791   |3.486|Prematurity w major problems                                |1|09/01/2011|10/31/2012
791   |1.1463|O.R. PROCEDURE FOR OTHER COMPLICATIONS OF TREATMENT         |1|11/01/2012|12/31/2078
791   |3.486|Prematurity w major problems                                |2|09/01/2011|10/31/2012
791   |1.6881|O.R. PROCEDURE FOR OTHER COMPLICATIONS OF TREATMENT         |2|11/01/2012|12/31/2078
791   |3.486|Prematurity w major problems                                |3|09/01/2011|10/31/2012
791   |3.0354|O.R. PROCEDURE FOR OTHER COMPLICATIONS OF TREATMENT         |3|11/01/2012|12/31/2078
791   |3.486|Prematurity w major problems                                |4|09/01/2011|10/31/2012
791   |6.3973|O.R. PROCEDURE FOR OTHER COMPLICATIONS OF TREATMENT         |4|11/01/2012|12/31/2078
792   |1.0338|Prematurity w/o major problems                              |0|09/01/2011|10/31/2012
792   |1.0338|Prematurity w/o major problems                              |1|09/01/2011|10/31/2012
792   |1.0338|Prematurity w/o major problems                              |2|09/01/2011|10/31/2012
792   |1.0338|Prematurity w/o major problems                              |3|09/01/2011|10/31/2012
792   |1.0338|Prematurity w/o major problems                              |4|09/01/2011|10/31/2012
793   |1.2883|Full term neonate w major problems                          |0|09/01/2011|10/31/2012
793   |1.2883|Full term neonate w major problems                          |1|09/01/2011|10/31/2012
793   |1.2883|Full term neonate w major problems                          |2|09/01/2011|10/31/2012
793   |1.2883|Full term neonate w major problems                          |3|09/01/2011|10/31/2012
793   |1.2883|Full term neonate w major problems                          |4|09/01/2011|10/31/2012
794   |0.3051|Neonate w other significant problems                        | |09/01/2011|10/31/2012
794   |0.3051|Neonate w other significant problems                        |0|09/01/2011|10/31/2012
794   |0.3051|Neonate w other significant problems                        |1|09/01/2011|10/31/2012
794   |0.3051|Neonate w other significant problems                        |2|09/01/2011|10/31/2012
794   |0.3051|Neonate w other significant problems                        |3|09/01/2011|10/31/2012
794   |0.3051|Neonate w other significant problems                        |4|09/01/2011|10/31/2012
795   |0.1096|Normal newborn                                              | |09/01/2011|10/31/2012
795   |0.00|Normal newborn                                              | |11/01/2012|09/01/2014
795   |0.1096|Normal newborn                                              |0|09/01/2011|10/31/2012
795   |0.1096|Normal newborn                                              |1|09/01/2011|10/31/2012
795   |0.1096|Normal newborn                                              |2|09/01/2011|10/31/2012
795   |0.1096|Normal newborn                                              |3|09/01/2011|10/31/2012
795   |0.1096|Normal newborn                                              |4|09/01/2011|10/31/2012
799   |6.6675|Splenectomy w MCC                                           | |09/01/2011|10/31/2012
799   |6.6675|Splenectomy w MCC                                           |1|09/01/2011|10/31/2012
799   |6.6675|Splenectomy w MCC                                           |2|09/01/2011|10/31/2012
799   |6.6675|Splenectomy w MCC                                           |3|09/01/2011|10/31/2012
799   |6.6675|Splenectomy w MCC                                           |4|09/01/2011|10/31/2012
800   |4.7053|Splenectomy w CC                                            | |09/01/2011|10/31/2012
800   |4.7053|Splenectomy w CC                                            |1|09/01/2011|10/31/2012
800   |4.7053|Splenectomy w CC                                            |2|09/01/2011|10/31/2012
800   |4.7053|Splenectomy w CC                                            |3|09/01/2011|10/31/2012
800   |4.7053|Splenectomy w CC                                            |4|09/01/2011|10/31/2012
801   |1.5865|Splenectomy w/o CC/MCC                                      | |09/01/2011|10/31/2012
801   |1.5865|Splenectomy w/o CC/MCC                                      |1|09/01/2011|10/31/2012
801   |1.5865|Splenectomy w/o CC/MCC                                      |2|09/01/2011|10/31/2012
801   |1.5865|Splenectomy w/o CC/MCC                                      |3|09/01/2011|10/31/2012
801   |1.5865|Splenectomy w/o CC/MCC                                      |4|09/01/2011|10/31/2012
802   |3.4788|Other OR proc of the blood & blood forming organs w MCC     | |09/01/2011|10/31/2012
802   |3.4788|Other OR proc of the blood & blood forming organs w MCC     |1|09/01/2011|10/31/2012
802   |3.4788|Other OR proc of the blood & blood forming organs w MCC     |2|09/01/2011|10/31/2012
802   |3.4788|Other OR proc of the blood & blood forming organs w MCC     |3|09/01/2011|10/31/2012
802   |3.4788|Other OR proc of the blood & blood forming organs w MCC     |4|09/01/2011|10/31/2012
803   |2.3612|Other OR proc of the blood & blood forming organs w CC      | |09/01/2011|10/31/2012
803   |2.3612|Other OR proc of the blood & blood forming organs w CC      |1|09/01/2011|10/31/2012
803   |2.3612|Other OR proc of the blood & blood forming organs w CC      |2|09/01/2011|10/31/2012
803   |2.3612|Other OR proc of the blood & blood forming organs w CC      |3|09/01/2011|10/31/2012
803   |2.3612|Other OR proc of the blood & blood forming organs w CC      |4|09/01/2011|10/31/2012
804   |1.2511|Other OR proc of the blood & blood forming organs w/o CC/MCC| |09/01/2011|10/31/2012
804   |1.2511|Other OR proc of the blood & blood forming organs w/o CC/MCC|1|09/01/2011|10/31/2012
804   |1.2511|Other OR proc of the blood & blood forming organs w/o CC/MCC|2|09/01/2011|10/31/2012
804   |1.2511|Other OR proc of the blood & blood forming organs w/o CC/MCC|3|09/01/2011|10/31/2012
804   |1.2511|Other OR proc of the blood & blood forming organs w/o CC/MCC|4|09/01/2011|10/31/2012
808   |3.3482|Major hematol/immun diag exc sickle cell crisis & coagul w M| |09/01/2011|10/31/2012
808   |3.3482|Major hematol/immun diag exc sickle cell crisis & coagul w M|1|09/01/2011|10/31/2012
808   |3.3482|Major hematol/immun diag exc sickle cell crisis & coagul w M|2|09/01/2011|10/31/2012
808   |3.3482|Major hematol/immun diag exc sickle cell crisis & coagul w M|3|09/01/2011|10/31/2012
808   |3.3482|Major hematol/immun diag exc sickle cell crisis & coagul w M|4|09/01/2011|10/31/2012
809   |1.282|Major hematol/immun diag exc sickle cell crisis & coagul w C| |09/01/2011|10/31/2012
809   |1.282|Major hematol/immun diag exc sickle cell crisis & coagul w C|1|09/01/2011|10/31/2012
809   |1.282|Major hematol/immun diag exc sickle cell crisis & coagul w C|2|09/01/2011|10/31/2012
809   |1.282|Major hematol/immun diag exc sickle cell crisis & coagul w C|3|09/01/2011|10/31/2012
809   |1.282|Major hematol/immun diag exc sickle cell crisis & coagul w C|4|09/01/2011|10/31/2012
810   |1.0841|Major hematol/immun diag exc sickle cell crisis & coagul w/o| |09/01/2011|10/31/2012
810   |1.0841|Major hematol/immun diag exc sickle cell crisis & coagul w/o|1|09/01/2011|10/31/2012
810   |1.0841|Major hematol/immun diag exc sickle cell crisis & coagul w/o|2|09/01/2011|10/31/2012
810   |1.0841|Major hematol/immun diag exc sickle cell crisis & coagul w/o|3|09/01/2011|10/31/2012
810   |1.0841|Major hematol/immun diag exc sickle cell crisis & coagul w/o|4|09/01/2011|10/31/2012
811   |2.0077|Red blood cell disorders w MCC                              | |09/01/2011|10/31/2012
811   |2.0077|Red blood cell disorders w MCC                              |1|09/01/2011|10/31/2012
811   |0.4131|ALLERGIC REACTIONS                                          |1|11/01/2012|12/31/2078
811   |2.0077|Red blood cell disorders w MCC                              |2|09/01/2011|10/31/2012
811   |0.7116|ALLERGIC REACTIONS                                          |2|11/01/2012|12/31/2078
811   |2.0077|Red blood cell disorders w MCC                              |3|09/01/2011|10/31/2012
811   |1.3533|ALLERGIC REACTIONS                                          |3|11/01/2012|12/31/2078
811   |2.0077|Red blood cell disorders w MCC                              |4|09/01/2011|10/31/2012
811   |2.6256|ALLERGIC REACTIONS                                          |4|11/01/2012|12/31/2078
812   |1.0059|Red blood cell disorders w/o MCC                            | |09/01/2011|10/31/2012
812   |1.0059|Red blood cell disorders w/o MCC                            |1|09/01/2011|10/31/2012
812   |0.4529|POISONING OF MEDICINAL AGENTS                               |1|11/01/2012|12/31/2078
812   |1.0059|Red blood cell disorders w/o MCC                            |2|09/01/2011|10/31/2012
812   |0.6341|POISONING OF MEDICINAL AGENTS                               |2|11/01/2012|12/31/2078
812   |1.0059|Red blood cell disorders w/o MCC                            |3|09/01/2011|10/31/2012
812   |1.1196|POISONING OF MEDICINAL AGENTS                               |3|11/01/2012|12/31/2078
812   |1.0059|Red blood cell disorders w/o MCC                            |4|09/01/2011|10/31/2012
812   |2.8793|POISONING OF MEDICINAL AGENTS                               |4|11/01/2012|12/31/2078
813   |2.8169|Coagulation disorders                                       | |09/01/2011|10/31/2012
813   |2.8169|Coagulation disorders                                       |1|09/01/2011|10/31/2012
813   |0.6029|OTHER COMPLICATIONS OF TREATMENT                            |1|11/01/2012|12/31/2078
813   |2.8169|Coagulation disorders                                       |2|09/01/2011|10/31/2012
813   |1.0291|OTHER COMPLICATIONS OF TREATMENT                            |2|11/01/2012|12/31/2078
813   |2.8169|Coagulation disorders                                       |3|09/01/2011|10/31/2012
813   |1.4867|OTHER COMPLICATIONS OF TREATMENT                            |3|11/01/2012|12/31/2078
813   |2.8169|Coagulation disorders                                       |4|09/01/2011|10/31/2012
813   |2.8264|OTHER COMPLICATIONS OF TREATMENT                            |4|11/01/2012|12/31/2078
814   |1.8877|Reticuloendothelial & immunity disorders w MCC              | |09/01/2011|10/31/2012
814   |1.8877|Reticuloendothelial & immunity disorders w MCC              |1|09/01/2011|10/31/2012
814   |1.8877|Reticuloendothelial & immunity disorders w MCC              |2|09/01/2011|10/31/2012
814   |1.8877|Reticuloendothelial & immunity disorders w MCC              |3|09/01/2011|10/31/2012
814   |1.8877|Reticuloendothelial & immunity disorders w MCC              |4|09/01/2011|10/31/2012
815   |0.9722|Reticuloendothelial & immunity disorders w CC               | |09/01/2011|10/31/2012
815   |0.9722|Reticuloendothelial & immunity disorders w CC               |1|09/01/2011|10/31/2012
815   |0.4832|OTHER INJURY, POISONING & TOXIC EFFECT DIAGNOSES            |1|11/01/2012|12/31/2078
815   |0.9722|Reticuloendothelial & immunity disorders w CC               |2|09/01/2011|10/31/2012
815   |0.7557|OTHER INJURY, POISONING & TOXIC EFFECT DIAGNOSES            |2|11/01/2012|12/31/2078
815   |0.9722|Reticuloendothelial & immunity disorders w CC               |3|09/01/2011|10/31/2012
815   |1.4943|OTHER INJURY, POISONING & TOXIC EFFECT DIAGNOSES            |3|11/01/2012|12/31/2078
815   |0.9722|Reticuloendothelial & immunity disorders w CC               |4|09/01/2011|10/31/2012
815   |3.4395|OTHER INJURY, POISONING & TOXIC EFFECT DIAGNOSES            |4|11/01/2012|12/31/2078
816   |0.6287|Reticuloendothelial & immunity disorders w/o CC/MCC         | |09/01/2011|10/31/2012
816   |0.6287|Reticuloendothelial & immunity disorders w/o CC/MCC         |1|09/01/2011|10/31/2012
816   |0.7151|TOXIC EFFECTS OF NON-MEDICINAL SUBSTANCES                   |1|11/01/2012|12/31/2078
816   |0.6287|Reticuloendothelial & immunity disorders w/o CC/MCC         |2|09/01/2011|10/31/2012
816   |0.7945|TOXIC EFFECTS OF NON-MEDICINAL SUBSTANCES                   |2|11/01/2012|12/31/2078
816   |0.6287|Reticuloendothelial & immunity disorders w/o CC/MCC         |3|09/01/2011|10/31/2012
816   |1.2115|TOXIC EFFECTS OF NON-MEDICINAL SUBSTANCES                   |3|11/01/2012|12/31/2078
816   |0.6287|Reticuloendothelial & immunity disorders w/o CC/MCC         |4|09/01/2011|10/31/2012
816   |3.42|TOXIC EFFECTS OF NON-MEDICINAL SUBSTANCES                   |4|11/01/2012|12/31/2078
820   |8.3549|Lymphoma & leukemia w major OR procedure w MCC              | |09/01/2011|10/31/2012
820   |8.3549|Lymphoma & leukemia w major OR procedure w MCC              |1|09/01/2011|10/31/2012
820   |8.3549|Lymphoma & leukemia w major OR procedure w MCC              |2|09/01/2011|10/31/2012
820   |8.3549|Lymphoma & leukemia w major OR procedure w MCC              |3|09/01/2011|10/31/2012
820   |8.3549|Lymphoma & leukemia w major OR procedure w MCC              |4|09/01/2011|10/31/2012
821   |3.2431|Lymphoma & leukemia w major OR procedure w CC               | |09/01/2011|10/31/2012
821   |3.2431|Lymphoma & leukemia w major OR procedure w CC               |1|09/01/2011|10/31/2012
821   |3.2431|Lymphoma & leukemia w major OR procedure w CC               |2|09/01/2011|10/31/2012
821   |3.2431|Lymphoma & leukemia w major OR procedure w CC               |3|09/01/2011|10/31/2012
821   |3.2431|Lymphoma & leukemia w major OR procedure w CC               |4|09/01/2011|10/31/2012
822   |1.1632|Lymphoma & leukemia w major OR procedure w/o CC/MCC         | |09/01/2011|10/31/2012
822   |1.1632|Lymphoma & leukemia w major OR procedure w/o CC/MCC         |1|09/01/2011|10/31/2012
822   |1.1632|Lymphoma & leukemia w major OR procedure w/o CC/MCC         |2|09/01/2011|10/31/2012
822   |1.1632|Lymphoma & leukemia w major OR procedure w/o CC/MCC         |3|09/01/2011|10/31/2012
822   |1.1632|Lymphoma & leukemia w major OR procedure w/o CC/MCC         |4|09/01/2011|10/31/2012
823   |5.1688|Lymphoma & non-acute leukemia w other OR proc w MCC         | |09/01/2011|10/31/2012
823   |5.1688|Lymphoma & non-acute leukemia w other OR proc w MCC         |1|09/01/2011|10/31/2012
823   |5.1688|Lymphoma & non-acute leukemia w other OR proc w MCC         |2|09/01/2011|10/31/2012
823   |5.1688|Lymphoma & non-acute leukemia w other OR proc w MCC         |3|09/01/2011|10/31/2012
823   |5.1688|Lymphoma & non-acute leukemia w other OR proc w MCC         |4|09/01/2011|10/31/2012
824   |3.1502|Lymphoma & non-acute leukemia w other OR proc w CC          | |09/01/2011|10/31/2012
824   |3.1502|Lymphoma & non-acute leukemia w other OR proc w CC          |1|09/01/2011|10/31/2012
824   |3.1502|Lymphoma & non-acute leukemia w other OR proc w CC          |2|09/01/2011|10/31/2012
824   |3.1502|Lymphoma & non-acute leukemia w other OR proc w CC          |3|09/01/2011|10/31/2012
824   |3.1502|Lymphoma & non-acute leukemia w other OR proc w CC          |4|09/01/2011|10/31/2012
825   |2.2216|Lymphoma & non-acute leukemia w other OR proc w/o CC/MCC    | |09/01/2011|10/31/2012
825   |2.2216|Lymphoma & non-acute leukemia w other OR proc w/o CC/MCC    |1|09/01/2011|10/31/2012
825   |2.2216|Lymphoma & non-acute leukemia w other OR proc w/o CC/MCC    |2|09/01/2011|10/31/2012
825   |2.2216|Lymphoma & non-acute leukemia w other OR proc w/o CC/MCC    |3|09/01/2011|10/31/2012
825   |2.2216|Lymphoma & non-acute leukemia w other OR proc w/o CC/MCC    |4|09/01/2011|10/31/2012
826   |4.5104|Myeloprolif disord or poorly diff neopl w maj OR proc w MCC | |09/01/2011|10/31/2012
826   |4.5104|Myeloprolif disord or poorly diff neopl w maj OR proc w MCC |1|09/01/2011|10/31/2012
826   |4.5104|Myeloprolif disord or poorly diff neopl w maj OR proc w MCC |2|09/01/2011|10/31/2012
826   |4.5104|Myeloprolif disord or poorly diff neopl w maj OR proc w MCC |3|09/01/2011|10/31/2012
826   |4.5104|Myeloprolif disord or poorly diff neopl w maj OR proc w MCC |4|09/01/2011|10/31/2012
827   |2.9351|Myeloprolif disord or poorly diff neopl w maj OR proc w CC  | |09/01/2011|10/31/2012
827   |2.9351|Myeloprolif disord or poorly diff neopl w maj OR proc w CC  |1|09/01/2011|10/31/2012
827   |2.9351|Myeloprolif disord or poorly diff neopl w maj OR proc w CC  |2|09/01/2011|10/31/2012
827   |2.9351|Myeloprolif disord or poorly diff neopl w maj OR proc w CC  |3|09/01/2011|10/31/2012
827   |2.9351|Myeloprolif disord or poorly diff neopl w maj OR proc w CC  |4|09/01/2011|10/31/2012
828   |1.2384|Myeloprolif disord or poorly diff neopl w maj OR proc w/o CC| |09/01/2011|10/31/2012
828   |1.2384|Myeloprolif disord or poorly diff neopl w maj OR proc w/o CC|1|09/01/2011|10/31/2012
828   |1.2384|Myeloprolif disord or poorly diff neopl w maj OR proc w/o CC|2|09/01/2011|10/31/2012
828   |1.2384|Myeloprolif disord or poorly diff neopl w maj OR proc w/o CC|3|09/01/2011|10/31/2012
828   |1.2384|Myeloprolif disord or poorly diff neopl w maj OR proc w/o CC|4|09/01/2011|10/31/2012
829   |3.724|Myeloprolif disord or poorly diff neopl w other OR proc w CC| |09/01/2011|10/31/2012
829   |3.724|Myeloprolif disord or poorly diff neopl w other OR proc w CC|1|09/01/2011|10/31/2012
829   |3.724|Myeloprolif disord or poorly diff neopl w other OR proc w CC|2|09/01/2011|10/31/2012
829   |3.724|Myeloprolif disord or poorly diff neopl w other OR proc w CC|3|09/01/2011|10/31/2012
829   |3.724|Myeloprolif disord or poorly diff neopl w other OR proc w CC|4|09/01/2011|10/31/2012
830   |0.9784|Myeloprolif disord or poorly diff neopl w other OR proc w/o | |09/01/2011|10/31/2012
830   |0.9784|Myeloprolif disord or poorly diff neopl w other OR proc w/o |1|09/01/2011|10/31/2012
830   |0.9784|Myeloprolif disord or poorly diff neopl w other OR proc w/o |2|09/01/2011|10/31/2012
830   |0.9784|Myeloprolif disord or poorly diff neopl w other OR proc w/o |3|09/01/2011|10/31/2012
830   |0.9784|Myeloprolif disord or poorly diff neopl w other OR proc w/o |4|09/01/2011|10/31/2012
834   |6.4305|Acute leukemia w/o major OR procedure w MCC                 | |09/01/2011|10/31/2012
834   |6.4305|Acute leukemia w/o major OR procedure w MCC                 |1|09/01/2011|10/31/2012
834   |6.4305|Acute leukemia w/o major OR procedure w MCC                 |2|09/01/2011|10/31/2012
